Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-07-10 04:00:00.000000 ,33.284,33.614,32.788,33.362,220005.923,2021-07-10 07:59:59.999000 ,7302558.161101,15206,108522.28,3602922.215758,0
2021-07-10 08:00:00.000000 ,33.368,33.69,32.459,32.777,323887.657,2021-07-10 11:59:59.999000 ,10726027.411519,20994,161027.43,5338565.604703,0
2021-07-10 12:00:00.000000 ,32.776,33.324,32.157,32.361,975894.244,2021-07-10 15:59:59.999000 ,31863541.99666,35666,548150.09,17876020.893005,0
2021-07-10 16:00:00.000000 ,32.353,32.833,31.477,31.822,645254.733,2021-07-10 19:59:59.999000 ,20637571.861123,36022,262787.461,8416039.857994,0
2021-07-10 20:00:00.000000 ,31.802,32.0,31.025,31.693,342503.064,2021-07-10 23:59:59.999000 ,10814412.455387,21188,163350.291,5158896.743248,0
2021-07-11 00:00:00.000000 ,31.716,32.193,31.548,31.686,261705.522,2021-07-11 03:59:59.999000 ,8346037.471092,16408,123385.77,3934846.110844,0
2021-07-11 04:00:00.000000 ,31.683,32.067,31.3,31.626,387193.081,2021-07-11 07:59:59.999000 ,12259859.097729,18756,149543.345,4739482.674518,0
2021-07-11 08:00:00.000000 ,31.627,32.348,31.479,32.211,332792.868,2021-07-11 11:59:59.999000 ,10646501.901763,19734,172695.874,5524637.968053,0
2021-07-11 12:00:00.000000 ,32.218,32.568,31.814,32.39,365590.274,2021-07-11 15:59:59.999000 ,11756667.948482,19913,196388.693,6316115.933865,0
2021-07-11 16:00:00.000000 ,32.391,32.424,31.926,32.001,285583.562,2021-07-11 19:59:59.999000 ,9176536.720511,14798,125239.576,4025460.593706,0
2021-07-11 20:00:00.000000 ,32.001,32.544,31.845,32.182,311950.497,2021-07-11 23:59:59.999000 ,10053323.899705,14954,138917.38,4476965.71672,0
2021-07-12 00:00:00.000000 ,32.173,32.696,31.952,32.535,230890.874,2021-07-12 03:59:59.999000 ,7459498.628188,12587,120616.008,3894798.727418,0
2021-07-12 04:00:00.000000 ,32.549,32.681,32.102,32.204,314253.506,2021-07-12 07:59:59.999000 ,10135440.142457,18184,138671.184,4475351.304365,0
2021-07-12 08:00:00.000000 ,32.213,32.329,31.254,31.348,361614.498,2021-07-12 11:59:59.999000 ,11485283.165292,22626,167673.902,5326697.317733,0
2021-07-12 12:00:00.000000 ,31.349,31.683,31.066,31.083,295155.067,2021-07-12 15:59:59.999000 ,9259365.932641,18888,143951.635,4517659.632584,0
2021-07-12 16:00:00.000000 ,31.083,31.196,30.011,30.361,735785.992,2021-07-12 19:59:59.999000 ,22456076.204601,42781,345868.885,10554627.919042,0
2021-07-12 20:00:00.000000 ,30.352,31.008,30.103,30.77,313539.332,2021-07-12 23:59:59.999000 ,9613023.855138,16723,149054.794,4567583.24972,0
2021-07-13 00:00:00.000000 ,30.77,31.096,30.481,30.8,147729.86,2021-07-13 03:59:59.999000 ,4551005.804328,10456,74367.117,2291723.539745,0
2021-07-13 04:00:00.000000 ,30.818,31.012,30.012,30.492,239593.979,2021-07-13 07:59:59.999000 ,7292531.823459,16246,117480.322,3575789.006153,0
2021-07-13 08:00:00.000000 ,30.498,30.795,30.039,30.125,228429.995,2021-07-13 11:59:59.999000 ,6943280.653333,15078,115857.533,3524327.459926,0
2021-07-13 12:00:00.000000 ,30.124,30.315,29.107,30.255,587707.55,2021-07-13 15:59:59.999000 ,17421953.217054,35626,290726.853,8623010.218157,0
2021-07-13 16:00:00.000000 ,30.256,30.331,28.961,29.027,384370.788,2021-07-13 19:59:59.999000 ,11361902.306728,21772,179795.06,5318553.305012,0
2021-07-13 20:00:00.000000 ,29.029,29.529,28.81,29.136,249300.264,2021-07-13 23:59:59.999000 ,7289711.260192,14315,122940.401,3596575.405859,0
2021-07-14 00:00:00.000000 ,29.154,29.281,27.706,28.159,420388.277,2021-07-14 03:59:59.999000 ,11938245.908811,26770,204305.193,5804785.195811,0
2021-07-14 04:00:00.000000 ,28.149,28.362,27.363,28.1,455763.805,2021-07-14 07:59:59.999000 ,12714982.086789,25961,237736.186,6637118.477831,0
2021-07-14 08:00:00.000000 ,28.1,29.43,27.536,28.999,686923.657,2021-07-14 11:59:59.999000 ,19730020.175809,34958,351185.977,10087416.370981,0
2021-07-14 12:00:00.000000 ,29.0,31.2,28.761,30.582,1102771.242,2021-07-14 15:59:59.999000 ,33520635.075691,53792,539825.912,16378448.200083,0
2021-07-14 16:00:00.000000 ,30.582,31.5,30.35,30.5,508776.215,2021-07-14 19:59:59.999000 ,15675779.897025,30629,256618.922,7902443.044865,0
2021-07-14 20:00:00.000000 ,30.497,31.393,30.484,31.365,259561.982,2021-07-14 23:59:59.999000 ,8020936.777325,16995,134004.869,4142798.170726,0
2021-07-15 00:00:00.000000 ,31.365,31.485,30.557,30.582,383805.47,2021-07-15 03:59:59.999000 ,11918745.749816,20135,192474.061,5978041.156517,0
2021-07-15 04:00:00.000000 ,30.594,30.867,29.554,30.374,672104.966,2021-07-15 07:59:59.999000 ,20331471.586987,72472,309678.572,9369273.959033,0
2021-07-15 08:00:00.000000 ,30.372,30.84,29.11,29.142,941044.22,2021-07-15 11:59:59.999000 ,28189476.259748,45545,468472.632,14014032.050494,0
2021-07-15 12:00:00.000000 ,29.14,29.573,28.751,28.765,668014.999,2021-07-15 15:59:59.999000 ,19429793.641817,38518,343777.034,10005701.011181,0
2021-07-15 16:00:00.000000 ,28.769,28.901,27.975,28.663,538724.332,2021-07-15 19:59:59.999000 ,15294147.641932,40983,260028.126,7382336.120604,0
2021-07-15 20:00:00.000000 ,28.661,29.043,28.065,28.545,439317.542,2021-07-15 23:59:59.999000 ,12581807.787765,60001,236674.543,6778592.681553,0
2021-07-16 00:00:00.000000 ,28.562,29.478,28.144,29.164,422623.301,2021-07-16 03:59:59.999000 ,12237272.134152,34418,225127.313,6519831.401287,0
2021-07-16 04:00:00.000000 ,29.165,29.478,28.135,28.334,286045.63,2021-07-16 07:59:59.999000 ,8216504.821599,16875,135313.542,3888647.140934,0
2021-07-16 08:00:00.000000 ,28.334,28.339,27.0,27.147,530811.858,2021-07-16 11:59:59.999000 ,14585436.393044,31332,240081.402,6592398.503194,0
2021-07-16 12:00:00.000000 ,27.134,28.38,27.101,28.325,807897.514,2021-07-16 15:59:59.999000 ,22547143.15203,36065,453000.705,12645696.91567,0
2021-07-16 16:00:00.000000 ,28.319,28.35,27.032,27.146,399686.312,2021-07-16 19:59:59.999000 ,11059514.566082,19086,191679.849,5319910.439163,0
2021-07-16 20:00:00.000000 ,27.131,27.301,26.196,26.271,476511.177,2021-07-16 23:59:59.999000 ,12759952.694055,25724,223200.49,5981013.235012,0
2021-07-17 00:00:00.000000 ,26.269,26.86,26.0,26.232,481694.717,2021-07-17 03:59:59.999000 ,12675418.74429,24453,246577.304,6491162.597711,0
2021-07-17 04:00:00.000000 ,26.226,26.863,26.112,26.625,290032.254,2021-07-17 07:59:59.999000 ,7692497.775579,14954,142256.449,3773114.788451,0
2021-07-17 08:00:00.000000 ,26.626,27.164,25.979,26.451,415831.367,2021-07-17 11:59:59.999000 ,11018014.50522,23088,199170.269,5284128.175543,0
2021-07-17 12:00:00.000000 ,26.451,26.7,26.217,26.527,274669.322,2021-07-17 15:59:59.999000 ,7265871.363518,13848,129119.393,3416570.458694,0
2021-07-17 16:00:00.000000 ,26.533,27.258,26.369,27.132,304479.702,2021-07-17 19:59:59.999000 ,8136704.355846,15978,152006.107,4063343.260639,0
2021-07-17 20:00:00.000000 ,27.144,27.836,26.587,26.802,355681.739,2021-07-17 23:59:59.999000 ,9672160.386586,19074,177416.322,4832595.196657,0
2021-07-18 00:00:00.000000 ,26.789,27.756,26.672,27.497,370241.565,2021-07-18 03:59:59.999000 ,10147988.123167,19213,189793.706,5200417.266263,0
2021-07-18 04:00:00.000000 ,27.499,27.531,26.738,26.893,217015.924,2021-07-18 07:59:59.999000 ,5889915.343791,12610,103037.369,2796183.01203,0
2021-07-18 08:00:00.000000 ,26.9,27.443,26.847,27.39,242340.459,2021-07-18 11:59:59.999000 ,6585766.500206,13549,118628.375,3224259.534428,0
2021-07-18 12:00:00.000000 ,27.384,27.478,26.233,26.586,517173.49,2021-07-18 15:59:59.999000 ,13859973.559827,22956,237921.585,6374373.678885,0
2021-07-18 16:00:00.000000 ,26.584,26.923,26.482,26.786,168599.048,2021-07-18 19:59:59.999000 ,4505978.404742,8504,88839.457,2374965.590729,0
2021-07-18 20:00:00.000000 ,26.766,27.221,26.361,26.673,212231.302,2021-07-18 23:59:59.999000 ,5684800.726828,11890,105068.056,2816933.606286,0
2021-07-19 00:00:00.000000 ,26.679,26.71,25.598,25.956,379399.649,2021-07-19 03:59:59.999000 ,9882434.043405,19671,149497.51,3895676.60822,0
2021-07-19 04:00:00.000000 ,25.961,26.2,25.668,25.718,307256.886,2021-07-19 07:59:59.999000 ,7989338.05194,14171,157289.652,4091371.056702,0
2021-07-19 08:00:00.000000 ,25.718,25.874,24.79,24.802,705519.264,2021-07-19 11:59:59.999000 ,17844113.935638,31313,309811.725,7854268.930316,0
2021-07-19 12:00:00.000000 ,24.798,25.0,23.975,24.189,1073433.358,2021-07-19 15:59:59.999000 ,26219444.873502,51658,520059.652,12711640.672045,0
2021-07-19 16:00:00.000000 ,24.185,24.554,24.021,24.382,340710.962,2021-07-19 19:59:59.999000 ,8255387.63199,16790,168549.961,4084330.116668,0
2021-07-19 20:00:00.000000 ,24.397,24.86,24.253,24.509,324857.858,2021-07-19 23:59:59.999000 ,7968020.266259,13553,143933.057,3530808.196169,0
2021-07-20 00:00:00.000000 ,24.524,24.982,22.723,22.86,965279.238,2021-07-20 03:59:59.999000 ,22750379.57159,44904,424770.383,10016972.419379,0
2021-07-20 04:00:00.000000 ,22.864,23.2,22.718,23.095,439454.948,2021-07-20 07:59:59.999000 ,10076230.640041,22520,210842.696,4836026.104066,0
2021-07-20 08:00:00.000000 ,23.102,23.25,22.1,22.887,661222.974,2021-07-20 11:59:59.999000 ,14985954.707329,29776,320806.296,7270656.818553,0
2021-07-20 12:00:00.000000 ,22.887,23.941,22.61,23.803,691579.136,2021-07-20 15:59:59.999000 ,16053591.107618,29720,333374.525,7742040.18002,0
2021-07-20 16:00:00.000000 ,23.804,24.055,23.333,23.805,421729.831,2021-07-20 19:59:59.999000 ,9962078.118118,17175,220981.222,5221639.753663,0
2021-07-20 20:00:00.000000 ,23.811,24.117,23.207,23.474,376162.415,2021-07-20 23:59:59.999000 ,8930457.586392,16617,186920.444,4441909.039358,0
2021-07-21 00:00:00.000000 ,23.484,24.089,22.8,24.064,625311.046,2021-07-21 03:59:59.999000 ,14673639.079693,28861,324748.086,7626894.080626,0
2021-07-21 04:00:00.000000 ,24.064,26.0,24.041,25.711,1008573.635,2021-07-21 07:59:59.999000 ,25338537.269925,44801,542098.878,13618247.277825,0
2021-07-21 08:00:00.000000 ,25.7,26.516,25.335,26.207,755939.921,2021-07-21 11:59:59.999000 ,19602442.506974,36875,370107.873,9592643.040194,0
2021-07-21 12:00:00.000000 ,26.212,27.1,25.754,26.954,711925.406,2021-07-21 15:59:59.999000 ,18769052.759246,46350,366048.988,9653279.531152,0
2021-07-21 16:00:00.000000 ,26.957,27.461,25.232,25.532,1054562.149,2021-07-21 19:59:59.999000 ,27950728.789881,63783,497268.069,13207975.117729,0
2021-07-21 20:00:00.000000 ,25.541,26.729,25.27,26.7,405680.85,2021-07-21 23:59:59.999000 ,10528535.262774,23178,202564.867,5266403.338833,0
2021-07-22 00:00:00.000000 ,26.706,27.149,25.91,26.3,428914.124,2021-07-22 03:59:59.999000 ,11375635.081018,21417,194761.155,5167712.358204,0
2021-07-22 04:00:00.000000 ,26.306,27.294,26.2,27.023,447899.833,2021-07-22 07:59:59.999000 ,12009088.980323,43137,245376.041,6579502.035173,0
2021-07-22 08:00:00.000000 ,27.036,27.598,26.521,26.729,547280.552,2021-07-22 11:59:59.999000 ,14787979.073859,28936,291525.539,7883825.297571,0
2021-07-22 12:00:00.000000 ,26.735,27.798,26.321,27.795,537534.978,2021-07-22 15:59:59.999000 ,14562913.952602,25639,288770.859,7835885.223724,0
2021-07-22 16:00:00.000000 ,27.796,28.17,27.664,27.888,409183.958,2021-07-22 19:59:59.999000 ,11413337.23027,28685,213331.56,5953801.88229,0
2021-07-22 20:00:00.000000 ,27.889,27.996,27.282,27.699,272969.699,2021-07-22 23:59:59.999000 ,7542229.843573,13985,124543.937,3441751.678601,0
2021-07-23 00:00:00.000000 ,27.7,28.713,27.278,28.281,472373.257,2021-07-23 03:59:59.999000 ,13312670.868792,29455,244856.018,6897540.147859,0
2021-07-23 04:00:00.000000 ,28.281,28.609,27.421,27.92,557686.051,2021-07-23 07:59:59.999000 ,15670056.033032,28447,286662.794,8054275.699608,0
2021-07-23 08:00:00.000000 ,27.926,27.933,27.086,27.537,521332.411,2021-07-23 11:59:59.999000 ,14321703.927555,26459,259473.178,7129993.050494,0
2021-07-23 12:00:00.000000 ,27.519,27.87,26.7,26.877,472718.852,2021-07-23 15:59:59.999000 ,12947583.860288,28570,256638.962,7035060.030627,0
2021-07-23 16:00:00.000000 ,26.88,26.892,26.385,26.606,464649.137,2021-07-23 19:59:59.999000 ,12361156.182055,25937,253666.854,6747253.4497,0
2021-07-23 20:00:00.000000 ,26.609,28.54,26.546,28.516,551760.613,2021-07-23 23:59:59.999000 ,15221414.305162,34469,308433.46,8511577.36583,0
2021-07-24 00:00:00.000000 ,28.53,29.0,28.25,28.7,436963.01,2021-07-24 03:59:59.999000 ,12504048.200854,25760,203222.912,5817666.644457,0
2021-07-24 04:00:00.000000 ,28.713,29.517,28.531,28.75,572197.195,2021-07-24 07:59:59.999000 ,16607849.717098,35584,257444.219,7471523.654386,0
2021-07-24 08:00:00.000000 ,28.754,29.143,28.223,28.66,540675.553,2021-07-24 11:59:59.999000 ,15509948.487993,41091,250819.809,7195451.40084,0
2021-07-24 12:00:00.000000 ,28.664,28.958,28.314,28.402,284076.045,2021-07-24 15:59:59.999000 ,8116750.878154,18287,142740.619,4078791.02031,0
2021-07-24 16:00:00.000000 ,28.392,29.548,28.258,28.426,598724.645,2021-07-24 19:59:59.999000 ,17350867.182753,38903,292874.745,8496574.464169,0
2021-07-24 20:00:00.000000 ,28.412,28.733,28.013,28.616,245472.362,2021-07-24 23:59:59.999000 ,6954818.436521,18180,122652.936,3475948.798493,0
2021-07-25 00:00:00.000000 ,28.626,28.898,27.704,27.902,358959.918,2021-07-25 03:59:59.999000 ,10104566.413756,38735,167122.003,4706907.221254,0
2021-07-25 04:00:00.000000 ,27.906,28.786,27.66,28.606,415924.931,2021-07-25 07:59:59.999000 ,11709108.101968,22153,210888.185,5931130.933315,0
2021-07-25 08:00:00.000000 ,28.614,28.792,27.911,27.99,289844.117,2021-07-25 11:59:59.999000 ,8190058.829167,15155,135051.708,3817948.332557,0
2021-07-25 12:00:00.000000 ,28.0,28.0,26.5,27.356,806689.636,2021-07-25 15:59:59.999000 ,21845710.163086,43468,391502.638,10584185.560442,0
2021-07-25 16:00:00.000000 ,27.351,27.743,26.98,27.535,236048.399,2021-07-25 19:59:59.999000 ,6482561.366809,14524,127463.34,3501501.79989,0
2021-07-25 20:00:00.000000 ,27.533,28.249,27.359,28.248,243524.533,2021-07-25 23:59:59.999000 ,6758390.672203,15052,117979.292,3276876.937325,0
2021-07-26 00:00:00.000000 ,28.247,31.115,28.0,30.108,1825157.783,2021-07-26 03:59:59.999000 ,54563678.26995,117271,933236.95,27913275.807514,0
2021-07-26 04:00:00.000000 ,30.108,30.9,29.347,29.715,1048216.222,2021-07-26 07:59:59.999000 ,31668744.931359,58435,543070.118,16413645.468984,0
2021-07-26 08:00:00.000000 ,29.72,30.2,29.244,30.039,877305.164,2021-07-26 11:59:59.999000 ,26031733.487913,37183,552343.405,16384648.824482,0
2021-07-26 12:00:00.000000 ,30.053,30.491,29.536,30.087,642458.082,2021-07-26 15:59:59.999000 ,19310133.759628,38351,319315.556,9600156.674685,0
2021-07-26 16:00:00.000000 ,30.07,30.9,29.578,29.692,719212.381,2021-07-26 19:59:59.999000 ,21832627.803253,46401,337334.285,10247895.770852,0
2021-07-26 20:00:00.000000 ,29.664,29.786,27.83,28.184,1109342.265,2021-07-26 23:59:59.999000 ,31664342.59138,75027,498898.904,14250455.772508,0
2021-07-27 00:00:00.000000 ,28.183,28.58,27.121,27.595,538689.805,2021-07-27 03:59:59.999000 ,14945384.959382,30311,258110.726,7169032.2679,0
2021-07-27 04:00:00.000000 ,27.616,27.976,27.438,27.881,309679.247,2021-07-27 07:59:59.999000 ,8591492.85718,17447,148276.223,4113602.556079,0
2021-07-27 08:00:00.000000 ,27.87,28.782,27.716,28.657,420176.737,2021-07-27 11:59:59.999000 ,11914949.928198,21133,217994.96,6181125.196689,0
2021-07-27 12:00:00.000000 ,28.667,28.95,27.425,27.7,971044.152,2021-07-27 15:59:59.999000 ,27399991.442609,48107,532439.562,15023864.973857,0
2021-07-27 16:00:00.000000 ,27.704,27.851,26.893,27.237,460366.274,2021-07-27 19:59:59.999000 ,12568639.166443,27350,218671.077,5971255.32374,0
2021-07-27 20:00:00.000000 ,27.232,28.19,27.228,28.103,308418.542,2021-07-27 23:59:59.999000 ,8553375.736136,19200,160185.638,4443778.692748,0
2021-07-28 00:00:00.000000 ,28.119,28.59,27.538,27.97,438933.602,2021-07-28 03:59:59.999000 ,12358086.448436,26167,210833.373,5935428.564285,0
2021-07-28 04:00:00.000000 ,27.963,28.228,27.354,28.06,399019.213,2021-07-28 07:59:59.999000 ,11119343.477645,24591,201484.553,5618687.694324,0
2021-07-28 08:00:00.000000 ,28.06,28.74,27.724,28.61,473216.59,2021-07-28 11:59:59.999000 ,13371376.977286,31945,241023.913,6811649.632613,0
2021-07-28 12:00:00.000000 ,28.612,28.76,27.83,28.28,385870.059,2021-07-28 15:59:59.999000 ,10888201.936675,24272,193243.151,5452609.515929,0
2021-07-28 16:00:00.000000 ,28.277,28.518,27.419,27.995,432223.011,2021-07-28 19:59:59.999000 ,12078875.815993,25105,199494.457,5580087.968897,0
2021-07-28 20:00:00.000000 ,27.988,28.078,27.5,27.875,200639.084,2021-07-28 23:59:59.999000 ,5572714.125015,13945,90074.09,2502660.187213,0
2021-07-29 00:00:00.000000 ,27.891,27.892,27.319,27.612,210243.653,2021-07-29 03:59:59.999000 ,5805336.013242,14279,97829.484,2701890.024028,0
2021-07-29 04:00:00.000000 ,27.609,28.48,27.559,28.154,264570.235,2021-07-29 07:59:59.999000 ,7439767.11637,19832,142751.325,4014008.645236,0
2021-07-29 08:00:00.000000 ,28.154,28.69,27.996,28.132,366292.915,2021-07-29 11:59:59.999000 ,10390944.682725,23138,179171.539,5082104.086046,0
2021-07-29 12:00:00.000000 ,28.141,30.002,27.904,29.587,724422.736,2021-07-29 15:59:59.999000 ,21055073.332788,50696,405047.792,11776727.090085,0
2021-07-29 16:00:00.000000 ,29.587,31.666,29.585,31.365,1176625.159,2021-07-29 19:59:59.999000 ,35864117.895296,86604,580949.04,17693588.964904,0
2021-07-29 20:00:00.000000 ,31.364,31.888,30.853,31.235,949895.747,2021-07-29 23:59:59.999000 ,29864024.506349,57681,381081.019,11977701.93888,0
2021-07-30 00:00:00.000000 ,31.238,33.084,30.721,32.751,997727.636,2021-07-30 03:59:59.999000 ,32075914.748422,79616,484633.629,15592491.070691,0
2021-07-30 04:00:00.000000 ,32.753,32.914,31.73,32.056,587614.777,2021-07-30 07:59:59.999000 ,18890508.004186,43166,264281.048,8497763.180232,0
2021-07-30 08:00:00.000000 ,32.059,32.1,29.91,30.921,1368222.934,2021-07-30 11:59:59.999000 ,42099001.217158,76614,700014.468,21520056.56873,0
2021-07-30 12:00:00.000000 ,30.92,31.179,30.18,31.018,635038.313,2021-07-30 15:59:59.999000 ,19474099.786593,41707,362827.314,11125379.10342,0
2021-07-30 16:00:00.000000 ,31.03,31.85,30.432,31.789,720766.515,2021-07-30 19:59:59.999000 ,22555565.578978,42743,328853.867,10290032.748834,0
2021-07-30 20:00:00.000000 ,31.801,32.573,31.636,32.354,661289.834,2021-07-30 23:59:59.999000 ,21270881.932622,46706,342368.0,11015574.689439,0
2021-07-31 00:00:00.000000 ,32.354,33.78,31.954,32.607,675786.398,2021-07-31 03:59:59.999000 ,22200752.100928,56341,363099.365,11924419.171319,0
2021-07-31 04:00:00.000000 ,32.623,32.676,31.653,32.185,428098.062,2021-07-31 07:59:59.999000 ,13778899.746412,29263,205866.138,6627645.067083,0
2021-07-31 08:00:00.000000 ,32.185,34.8,32.163,34.617,1108618.872,2021-07-31 11:59:59.999000 ,37339328.369262,90995,612347.508,20643640.980283,0
2021-07-31 12:00:00.000000 ,34.636,34.981,33.695,34.246,713131.682,2021-07-31 15:59:59.999000 ,24456920.49842,50713,356169.58,12221984.91687,0
2021-07-31 16:00:00.000000 ,34.241,34.798,33.595,34.38,488277.808,2021-07-31 19:59:59.999000 ,16678452.449835,33222,230315.189,7872318.407684,0
2021-07-31 20:00:00.000000 ,34.377,37.004,34.279,36.744,906232.715,2021-07-31 23:59:59.999000 ,32452618.338005,84180,487279.9,17454057.238233,0
2021-08-01 00:00:00.000000 ,36.742,36.822,35.101,36.09,822876.185,2021-08-01 03:59:59.999000 ,29533389.032993,56338,412924.36,14830016.517832,0
2021-08-01 04:00:00.000000 ,36.09,36.181,35.111,35.305,449748.866,2021-08-01 07:59:59.999000 ,15993993.323408,33031,204750.696,7282193.089424,0
2021-08-01 08:00:00.000000 ,35.305,35.999,34.651,35.121,501046.287,2021-08-01 11:59:59.999000 ,17744066.612992,35694,245290.971,8694939.56089,0
2021-08-01 12:00:00.000000 ,35.12,35.987,35.004,35.467,372451.419,2021-08-01 15:59:59.999000 ,13174467.8183,27415,166178.417,5880580.146258,0
2021-08-01 16:00:00.000000 ,35.48,35.711,34.281,35.532,545017.722,2021-08-01 19:59:59.999000 ,19087099.991845,44749,262884.236,9211219.869166,0
2021-08-01 20:00:00.000000 ,35.545,36.253,33.165,34.165,799834.679,2021-08-01 23:59:59.999000 ,27950340.473154,66320,383544.32,13409320.149848,0
2021-08-02 00:00:00.000000 ,34.178,35.074,33.322,34.812,489468.968,2021-08-02 03:59:59.999000 ,16760350.962251,37585,242303.085,8294786.472118,0
2021-08-02 04:00:00.000000 ,34.813,35.95,34.262,35.419,439077.557,2021-08-02 07:59:59.999000 ,15410092.882668,43082,233095.829,8178673.393966,0
2021-08-02 08:00:00.000000 ,35.414,35.621,34.5,34.582,350873.069,2021-08-02 11:59:59.999000 ,12277046.52605,29956,167523.181,5863196.175154,0
2021-08-02 12:00:00.000000 ,34.573,34.719,33.546,33.82,890888.753,2021-08-02 15:59:59.999000 ,30222673.124002,51442,578073.374,19609195.051561,0
2021-08-02 16:00:00.000000 ,33.82,34.059,33.5,33.674,548458.089,2021-08-02 19:59:59.999000 ,18533180.116299,36457,298748.168,10096387.179088,0
2021-08-02 20:00:00.000000 ,33.679,33.752,33.0,33.167,387114.858,2021-08-02 23:59:59.999000 ,12900970.556248,32486,188254.472,6276686.906709,0
2021-08-03 00:00:00.000000 ,33.177,33.665,32.72,33.219,394715.626,2021-08-03 03:59:59.999000 ,13099391.95555,32509,200027.696,6641513.744502,0
2021-08-03 04:00:00.000000 ,33.206,33.55,32.327,33.53,418767.465,2021-08-03 07:59:59.999000 ,13846219.097191,30962,206157.339,6822396.90536,0
2021-08-03 08:00:00.000000 ,33.519,34.621,33.023,34.37,595566.048,2021-08-03 11:59:59.999000 ,20160988.912168,40711,278744.095,9437812.1473,0
2021-08-03 12:00:00.000000 ,34.371,35.9,33.687,34.92,1228708.431,2021-08-03 15:59:59.999000 ,42925966.730025,87951,579861.576,20255564.368629,0
2021-08-03 16:00:00.000000 ,34.92,35.513,34.39,34.657,487329.313,2021-08-03 19:59:59.999000 ,16996285.28765,37836,226521.607,7903960.422869,0
2021-08-03 20:00:00.000000 ,34.656,34.755,33.799,34.105,365104.755,2021-08-03 23:59:59.999000 ,12551158.547173,28775,176728.577,6083345.881247,0
2021-08-04 00:00:00.000000 ,34.094,34.431,33.49,33.738,398890.886,2021-08-04 03:59:59.999000 ,13539128.144213,27582,205080.731,6965467.948996,0
2021-08-04 04:00:00.000000 ,33.737,34.4,33.493,33.714,373390.948,2021-08-04 07:59:59.999000 ,12651719.046869,28163,192873.714,6535687.162842,0
2021-08-04 08:00:00.000000 ,33.701,34.423,33.236,34.353,378434.209,2021-08-04 11:59:59.999000 ,12788532.540659,27948,192097.571,6492082.642913,0
2021-08-04 12:00:00.000000 ,34.348,35.639,34.325,35.363,793518.545,2021-08-04 15:59:59.999000 ,27799497.260751,59776,412422.593,14444555.050575,0
2021-08-04 16:00:00.000000 ,35.374,36.5,35.353,36.233,568024.14,2021-08-04 19:59:59.999000 ,20398431.511543,57322,294079.436,10566166.750791,0
2021-08-04 20:00:00.000000 ,36.254,36.658,35.721,35.76,335579.941,2021-08-04 23:59:59.999000 ,12163587.246734,27660,156691.694,5680702.476815,0
2021-08-05 00:00:00.000000 ,35.757,37.453,35.5,37.232,497074.26,2021-08-05 03:59:59.999000 ,18142698.151205,50703,248492.679,9068158.956638,0
2021-08-05 04:00:00.000000 ,37.237,37.448,36.313,36.629,370290.132,2021-08-05 07:59:59.999000 ,13631772.004231,35321,173776.325,6398814.78308,0
2021-08-05 08:00:00.000000 ,36.607,37.2,35.919,36.833,603603.909,2021-08-05 11:59:59.999000 ,22080129.571003,47020,286788.409,10501789.488401,0
2021-08-05 12:00:00.000000 ,36.832,38.267,35.976,36.702,1722946.104,2021-08-05 15:59:59.999000 ,64333455.934295,128794,892903.796,33320220.093559,0
2021-08-05 16:00:00.000000 ,36.707,37.382,36.05,36.926,549300.59,2021-08-05 19:59:59.999000 ,20225295.569318,49608,265549.534,9780466.919012,0
2021-08-05 20:00:00.000000 ,36.927,37.785,36.833,37.353,316156.088,2021-08-05 23:59:59.999000 ,11811120.471662,33338,149964.595,5603190.500811,0
2021-08-06 00:00:00.000000 ,37.354,37.503,35.8,35.916,533423.21,2021-08-06 03:59:59.999000 ,19476543.860947,47392,234117.596,8550173.7604,0
2021-08-06 04:00:00.000000 ,35.925,37.057,35.611,37.0,356138.931,2021-08-06 07:59:59.999000 ,12953086.467024,32037,171851.839,6257475.210879,0
2021-08-06 08:00:00.000000 ,37.0,37.269,36.77,36.953,298552.887,2021-08-06 11:59:59.999000 ,11052788.143078,26046,144074.294,5335099.742511,0
2021-08-06 12:00:00.000000 ,36.94,39.698,36.71,39.687,1504472.458,2021-08-06 15:59:59.999000 ,57885575.88127,103637,667156.917,25616403.978617,0
2021-08-06 16:00:00.000000 ,39.687,40.4,39.335,39.892,979611.214,2021-08-06 19:59:59.999000 ,39063218.106996,76673,519405.202,20709033.006949,0
2021-08-06 20:00:00.000000 ,39.87,39.98,38.965,39.525,279118.874,2021-08-06 23:59:59.999000 ,11015312.2358,29015,122142.43,4823966.422029,0
2021-08-07 00:00:00.000000 ,39.502,40.15,38.751,40.065,354565.452,2021-08-07 03:59:59.999000 ,14021413.742989,37024,180210.453,7130135.605436,0
2021-08-07 04:00:00.000000 ,40.071,40.103,38.835,39.461,405440.2,2021-08-07 07:59:59.999000 ,16034844.976992,35899,190725.096,7542930.968243,0
2021-08-07 08:00:00.000000 ,39.454,40.5,39.218,40.026,562030.289,2021-08-07 11:59:59.999000 ,22476593.945238,46586,299859.855,11987085.95367,0
2021-08-07 12:00:00.000000 ,40.024,40.324,38.338,38.495,1009867.221,2021-08-07 15:59:59.999000 ,39514009.861348,75954,581255.313,22736551.665493,0
